#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS,BABIP,RazzID
729,Jacob Reimer,NYM,R,3B/DH,OF,6,14,13,1.5,0.3,1.4,0.2,2.8,1.9,0.5,0.0,4.4,3.6,1.2,0.2,0.1,0.1,0.0,0.222,0.300,0.348,0.647,0.282,702544
730,Michael Arroyo,SEA,R,2B/DH,SS,6,14,12,1.5,0.3,1.3,0.2,2.7,1.7,0.6,0.0,4.2,3.5,1.3,0.4,0.1,0.1,0.1,0.216,0.308,0.343,0.651,0.276,703197
731,Max Clark,DET,L,CF/DH,OF,6,14,12,1.5,0.3,1.3,0.2,2.8,2.0,0.4,0.1,4.2,3.0,1.6,0.1,0.1,0.0,0.1,0.230,0.325,0.345,0.671,0.283,703601
732,Henry Bolte,ATH,R,CF/RF,OF,6,14,12,1.5,0.3,1.4,0.5,2.8,1.8,0.6,0.1,4.4,4.7,1.2,0.2,0.1,0.0,0.1,0.224,0.297,0.353,0.649,0.331,703607
733,Xavier Isaac,TB,L,DH,1B,6,14,12,1.5,0.4,1.4,0.2,2.5,1.5,0.5,0.0,4.4,4.7,1.4,0.1,0.1,0.0,0.0,0.202,0.290,0.356,0.646,0.283,800060
734,Josue Briceno,DET,L,C/1B/DH,C,6,14,12,1.5,0.3,1.3,0.1,2.7,1.9,0.4,0.1,4.3,3.2,1.4,0.1,0.1,0.0,0.0,0.221,0.307,0.349,0.657,0.270,800522
735,Josue De Paula,LAD,L,LF/RF/DH,OF,6,14,12,1.6,0.3,1.3,0.4,2.5,1.8,0.4,0.0,3.9,3.7,1.7,0.1,0.1,0.1,0.1,0.203,0.301,0.311,0.612,0.262,800543
736,Nate Furman,SF,L,2B/DH,2B,6,14,12,1.5,0.2,1.3,0.2,3.0,2.2,0.5,0.1,4.3,2.4,1.4,0.2,0.1,0.0,0.1,0.248,0.330,0.355,0.685,0.290,801501
737,Taylor Young,LAD,R,2B,2B,6,14,13,1.4,0.1,1.1,0.5,2.6,1.8,0.7,0.0,3.6,3.3,1.4,0.2,0.1,0.1,0.1,0.207,0.291,0.288,0.579,0.270,805891
738,Ralphy Velazquez,CLE,L,1B,1B,6,14,13,1.5,0.4,1.5,0.1,2.8,1.7,0.7,0.1,4.8,3.3,1.1,0.1,0.1,0.0,0.0,0.224,0.288,0.385,0.673,0.267,806252
739,Ethan Salas,SD,L,C,C,6,14,13,1.4,0.2,1.2,0.2,2.6,1.7,0.6,0.0,4.0,3.3,1.1,0.1,0.1,0.0,0.1,0.207,0.276,0.321,0.597,0.260,806956
740,Jesus Made,MIL,S,SS,SS,6,14,13,1.2,0.2,1.0,0.4,2.6,2.0,0.4,0.1,3.6,3.6,1.1,0.1,0.1,0.1,0.1,0.207,0.272,0.286,0.559,0.274,815908
741,Donovan Solano,FA,R,1B,2B,6,13,12,1.3,0.2,1.2,0.1,2.9,2.2,0.5,0.1,4.1,2.9,0.8,0.2,0.1,0.0,0.0,0.248,0.306,0.347,0.652,0.313,8623
742,Brandon Drury,KC,R,1B/DH,2B,6,13,12,1.4,0.3,1.3,0.1,2.6,1.7,0.5,0.0,4.2,3.1,0.9,0.2,0.1,0.0,0.0,0.223,0.287,0.356,0.643,0.271,11615
743,Eddie Rosario,FA,L,LF,OF,6,13,12,1.3,0.4,1.3,0.3,2.6,1.7,0.5,0.0,4.2,3.2,0.9,0.1,0.1,0.0,0.1,0.217,0.272,0.355,0.627,0.266,12155
744,Jorge Alfaro,KC,R,C,OF,6,13,12,1.2,0.3,1.3,0.2,2.7,1.8,0.5,0.0,4.2,4.3,0.5,0.2,0.1,0.0,0.1,0.220,0.258,0.341,0.599,0.311,12180
745,Kevin Pillar,FA,R,CF/RF,OF,6,13,12,1.4,0.3,1.3,0.3,2.6,1.7,0.5,0.0,4.2,3.0,0.7,0.2,0.1,0.0,0.1,0.220,0.271,0.354,0.625,0.265,12434
746,Albert Almora Jr.,FA,R,OF,OF,6,13,12,1.3,0.2,1.2,0.2,2.8,1.9,0.6,0.1,4.0,2.5,0.8,0.1,0.1,0.0,0.1,0.231,0.280,0.334,0.614,0.276,14109
747,Harold Ramirez,WSH,R,DH,OF,6,13,12,1.3,0.2,1.2,0.2,3.0,2.3,0.5,0.0,4.3,2.7,0.6,0.1,0.1,0.0,0.1,0.255,0.294,0.358,0.653,0.309,14387
748,Hunter Renfroe,FA,R,RF,OF,6,13,12,1.4,0.4,1.5,0.1,2.7,1.7,0.6,0.0,4.6,2.9,1.0,0.1,0.1,0.0,0.0,0.228,0.292,0.388,0.680,0.263,15464
749,J.D. Davis,FA,R,1B/3B,1B/3B,6,13,12,1.4,0.3,1.3,0.1,2.6,1.7,0.5,0.0,4.2,3.8,1.1,0.1,0.1,0.0,0.0,0.222,0.293,0.359,0.652,0.293,16219
750,Jon Singleton,FA,L,1B/DH,1B,6,13,11,1.3,0.4,1.3,0.0,2.2,1.4,0.4,0.0,3.8,3.8,1.5,0.1,0.1,0.0,0.0,0.196,0.294,0.333,0.627,0.255,572138
751,Jack Lopez,FA,R,3B/SS,2B,6,13,12,1.2,0.2,1.1,0.2,2.5,1.8,0.5,0.0,3.7,3.8,0.5,0.1,0.1,0.1,0.1,0.205,0.242,0.300,0.542,0.280,605346
752,Joey Meneses,ATH,R,1B/DH,1B,6,13,12,1.5,0.3,1.4,0.0,2.9,1.9,0.7,0.0,4.5,2.7,0.8,0.1,0.1,0.0,0.0,0.241,0.291,0.376,0.667,0.285,608841
753,DJ Stewart,FA,L,RF/DH,OF,6,13,11,1.4,0.4,1.3,0.1,2.2,1.4,0.4,0.0,3.8,3.8,1.4,0.2,0.1,0.0,0.0,0.195,0.295,0.340,0.635,0.253,621466
754,Pablo Reyes,SD,R,RF,2B/3B/ OF,6,13,12,1.4,0.3,1.2,0.2,2.7,1.8,0.5,0.0,4.0,2.8,1.1,0.1,0.1,0.0,0.1,0.226,0.294,0.346,0.640,0.274,622569
755,Jose Azocar,ATL,R,RF,OF,6,13,12,1.3,0.2,1.2,0.5,2.8,2.1,0.5,0.1,4.0,3.0,0.7,0.1,0.1,0.0,0.2,0.231,0.277,0.326,0.603,0.289,640492
756,Jason Delay,BOS,R,C,C,6,13,12,1.2,0.1,1.0,0.1,2.6,1.9,0.5,0.0,3.5,2.8,0.8,0.2,0.1,0.1,0.0,0.215,0.271,0.293,0.564,0.272,641511
757,Luis Guillorme,FA,L,2B/3B,2B,6,13,11,1.3,0.1,1.0,0.2,2.5,1.9,0.5,0.0,3.3,2.9,1.4,0.1,0.1,0.1,0.0,0.219,0.309,0.289,0.598,0.285,641645
758,Joshua Palacios,FA,L,RF,OF,6,13,12,1.4,0.3,1.3,0.2,2.7,1.8,0.5,0.0,4.3,3.1,1.0,0.2,0.1,0.0,0.1,0.233,0.302,0.368,0.671,0.285,641943
759,Chuckie Robinson,LAD,R,C,C,6,13,12,1.3,0.3,1.2,0.1,2.5,1.8,0.5,0.0,3.8,3.5,0.8,0.1,0.1,0.1,0.0,0.207,0.257,0.315,0.572,0.267,642020
760,Jamie Westbrook,FA,R,2B/3B,2B,6,13,12,1.3,0.2,1.2,0.1,2.6,1.8,0.5,0.0,3.8,2.7,1.1,0.2,0.1,0.0,0.0,0.223,0.297,0.331,0.629,0.269,642197
761,Weston Wilson,BAL,R,LF,2B/OF,6,13,11,1.5,0.4,1.4,0.3,2.4,1.6,0.4,0.0,4.1,3.7,1.2,0.1,0.1,0.0,0.1,0.213,0.290,0.361,0.651,0.273,642215
762,Ali Sanchez,NYY,R,C,C,6,13,12,1.4,0.2,1.2,0.1,2.6,1.8,0.5,0.0,3.9,3.3,0.9,0.1,0.1,0.1,0.0,0.216,0.274,0.326,0.599,0.277,645305
763,Mike Ford,FA,L,1B,1B,6,13,12,1.4,0.4,1.3,0.1,2.4,1.5,0.4,0.0,4.0,3.5,1.2,0.1,0.1,0.0,0.0,0.205,0.285,0.347,0.632,0.254,645801
764,Abraham Toro,KC,S,1B,1B/3B,6,13,12,1.4,0.3,1.3,0.1,2.8,1.9,0.6,0.0,4.3,2.5,0.9,0.2,0.1,0.0,0.0,0.240,0.301,0.368,0.668,0.281,647351
765,Bryan De La Cruz,PHI,R,LF,OF,6,13,12,1.4,0.4,1.4,0.1,2.8,1.8,0.5,0.0,4.5,3.5,0.8,0.1,0.1,0.0,0.0,0.231,0.280,0.378,0.658,0.291,650559
766,Rene Pinto,PHI,R,C,C,6,13,12,1.4,0.4,1.4,0.1,2.5,1.4,0.6,0.0,4.3,4.5,0.7,0.1,0.1,0.1,0.0,0.202,0.248,0.355,0.603,0.278,650907
767,Sean Bouchard,FA,R,RF,1B/OF,6,13,11,1.4,0.3,1.2,0.2,2.2,1.4,0.5,0.1,3.7,4.3,1.5,0.1,0.1,0.0,0.1,0.199,0.297,0.331,0.628,0.287,656248
768,Sam Hilliard,FA,L,LF/CF/RF,OF,6,13,12,1.5,0.4,1.4,0.3,2.5,1.5,0.5,0.1,4.5,4.1,1.2,0.1,0.1,0.0,0.1,0.217,0.292,0.385,0.678,0.296,656541
769,Connor Joe,SEA,R,LF/RF,1B/OF,6,13,11,1.4,0.2,1.2,0.2,2.4,1.5,0.6,0.0,3.9,3.2,1.4,0.2,0.1,0.0,0.1,0.212,0.304,0.337,0.641,0.271,656582
770,Emmanuel Rivera,FA,R,3B,1B/3B,6,13,12,1.3,0.2,1.2,0.1,2.8,2.0,0.5,0.0,4.1,2.9,0.9,0.1,0.1,0.0,0.0,0.237,0.296,0.348,0.644,0.290,656896
771,Forrest Wall,FA,L,LF/CF,2B,6,13,12,1.3,0.2,1.1,0.6,2.7,1.9,0.5,0.1,3.8,3.6,1.1,0.1,0.1,0.1,0.1,0.228,0.300,0.322,0.622,0.311,657088
772,Juan Yepez,TOR,R,1B/DH,DH,6,13,12,1.5,0.4,1.5,0.1,2.7,1.7,0.6,0.0,4.6,2.5,1.0,0.1,0.1,0.0,0.0,0.233,0.295,0.389,0.684,0.260,660766
773,Brian Serven,ATH,R,C,C,6,13,12,1.2,0.2,1.1,0.1,2.1,1.4,0.4,0.0,3.2,4.2,1.1,0.1,0.1,0.0,0.0,0.179,0.253,0.275,0.528,0.257,661531
774,Luken Baker,ARI,R,DH,DH,6,13,12,1.5,0.4,1.4,0.0,2.4,1.5,0.4,0.0,4.2,3.8,1.4,0.1,0.1,0.0,0.0,0.208,0.294,0.363,0.657,0.262,663609
775,Luke Williams,ATL,R,SS,OF,6,13,12,1.3,0.2,1.1,0.5,2.5,1.8,0.5,0.0,3.6,3.9,0.9,0.1,0.1,0.0,0.1,0.206,0.264,0.302,0.566,0.282,663897
776,Travis Blankenhorn,FA,L,LF/RF,2B,6,13,12,1.3,0.4,1.3,0.1,2.3,1.4,0.5,0.0,4.1,3.8,1.0,0.2,0.1,0.0,0.0,0.201,0.271,0.347,0.617,0.260,663905
777,P.J. Higgins,CIN,R,C/1B/3B/DH,C,6,13,12,1.3,0.2,1.2,0.0,2.6,1.7,0.7,0.0,4.0,3.3,0.8,0.1,0.1,0.0,0.0,0.219,0.273,0.330,0.604,0.282,664731
778,Seth Brown,NYY,L,LF,1B/OF,6,13,12,1.5,0.5,1.6,0.1,2.7,1.6,0.5,0.0,4.8,3.5,1.0,0.1,0.1,0.0,0.0,0.225,0.288,0.409,0.696,0.271,664913
779,Nick Maton,FA,L,DH,3B,6,13,11,1.4,0.3,1.2,0.1,2.3,1.5,0.5,0.0,3.8,3.5,1.4,0.1,0.1,0.0,0.0,0.207,0.301,0.335,0.636,0.271,665155
780,Luis De Los Santos,FA,R,3B,SS,6,13,12,1.2,0.2,1.1,0.1,2.5,1.7,0.5,0.0,3.7,3.5,0.8,0.2,0.1,0.0,0.0,0.207,0.263,0.311,0.574,0.270,665782
781,Blake Sabol,TB,L,C,C/OF,6,13,12,1.2,0.3,1.1,0.2,2.3,1.5,0.4,0.0,3.7,4.2,1.1,0.2,0.1,0.1,0.1,0.198,0.274,0.318,0.591,0.280,666165
782,Eguy Rosario,FA,R,SS,2B,6,13,12,1.4,0.4,1.3,0.3,2.5,1.5,0.6,0.0,4.2,3.7,1.0,0.1,0.1,0.0,0.1,0.210,0.275,0.356,0.631,0.273,666703
783,Bobby Dalbec,FA,R,1B/SS,1B/3B,6,13,12,1.3,0.4,1.3,0.1,2.3,1.4,0.4,0.0,3.9,5.0,1.1,0.1,0.1,0.0,0.0,0.194,0.266,0.338,0.603,0.295,666915
784,Corey Julks,DET,R,LF,OF,6,13,12,1.4,0.3,1.2,0.3,2.7,1.8,0.6,0.0,4.1,3.1,1.1,0.1,0.1,0.0,0.1,0.228,0.294,0.352,0.646,0.283,667452
785,Aaron Schunk,ATL,R,2B/SS,2B,6,13,12,1.4,0.2,1.2,0.2,2.8,2.0,0.5,0.1,4.1,3.2,0.7,0.1,0.1,0.1,0.1,0.226,0.270,0.335,0.604,0.286,668845
786,Armando Alvarez,ATH,R,3B,3B,6,13,12,1.4,0.3,1.4,0.1,2.6,1.6,0.6,0.0,4.3,3.4,1.0,0.1,0.1,0.0,0.0,0.219,0.281,0.362,0.643,0.276,669137
787,Nick Senzel,LAD,R,3B/LF,OF,6,13,12,1.4,0.3,1.3,0.1,2.5,1.6,0.5,0.0,4.0,3.1,1.1,0.1,0.1,0.0,0.1,0.211,0.284,0.340,0.624,0.255,669222
788,Daniel Johnson,MIA,L,LF/CF/RF,OF,6,13,12,1.3,0.4,1.3,0.3,2.7,1.8,0.5,0.1,4.3,3.2,0.8,0.1,0.1,0.0,0.1,0.227,0.277,0.363,0.640,0.277,669288
789,Gage Workman,DET,S,3B/SS,3B,6,13,12,1.3,0.3,1.2,0.3,2.3,1.5,0.4,0.1,3.8,4.7,1.0,0.1,0.1,0.1,0.1,0.199,0.268,0.326,0.594,0.301,669398
790,Braden Shewmake,NYY,L,SS,SS,6,13,12,1.3,0.2,1.2,0.3,2.4,1.6,0.5,0.1,3.8,2.7,0.8,0.1,0.1,0.0,0.1,0.203,0.257,0.319,0.576,0.241,669699
791,Zack Short,NYY,R,SS,2B,6,13,11,1.4,0.3,1.1,0.1,2.0,1.3,0.5,0.0,3.3,3.9,1.6,0.1,0.1,0.1,0.0,0.181,0.284,0.296,0.580,0.248,670097
792,Jose Rojas,NYM,L,LF/DH,OF,6,13,12,1.5,0.4,1.4,0.2,2.4,1.4,0.6,0.0,4.4,3.2,1.2,0.1,0.1,0.0,0.0,0.208,0.282,0.375,0.657,0.248,670351
793,Jacob Hurtubise,MIL,L,LF,OF,6,13,11,1.3,0.1,1.0,0.4,2.3,1.8,0.3,0.1,3.2,3.2,1.5,0.4,0.1,0.1,0.1,0.210,0.320,0.293,0.612,0.279,674441
794,Alika Williams,PIT,R,2B/3B/SS,SS,6,13,12,1.3,0.2,1.1,0.1,2.7,2.0,0.5,0.1,3.8,2.7,0.9,0.1,0.1,0.1,0.0,0.228,0.284,0.321,0.605,0.279,675961
795,Jacob Amaya,ARI,R,SS,SS,6,13,12,1.3,0.2,1.1,0.2,2.4,1.8,0.4,0.0,3.6,3.5,1.2,0.1,0.1,0.1,0.1,0.207,0.282,0.304,0.586,0.272,676070
796,Ryan Noda,BAL,L,1B/RF,1B/OF,6,13,11,1.5,0.4,1.2,0.1,1.9,1.1,0.4,0.0,3.5,4.7,1.9,0.2,0.1,0.0,0.0,0.178,0.309,0.327,0.636,0.270,676116
797,Jose Barrero,BAL,R,2B/CF,SS/OF,6,13,12,1.3,0.3,1.2,0.3,2.3,1.6,0.4,0.0,3.8,4.2,0.8,0.2,0.1,0.0,0.1,0.196,0.254,0.317,0.571,0.269,676480
798,Brewer Hicklen,ATL,R,LF/CF/RF,OF,6,13,12,1.4,0.4,1.3,0.5,2.3,1.5,0.4,0.1,3.9,4.4,1.1,0.2,0.1,0.0,0.1,0.200,0.279,0.338,0.616,0.282,676551
799,Bligh Madris,STL,L,1B,OF,6,13,12,1.2,0.3,1.1,0.2,2.3,1.5,0.5,0.0,3.6,3.8,1.1,0.1,0.1,0.0,0.1,0.196,0.268,0.313,0.581,0.262,676632
800,Alan Trejo,FA,R,SS,SS,6,13,12,1.3,0.3,1.2,0.1,2.6,1.7,0.6,0.0,4.0,3.3,0.7,0.1,0.1,0.1,0.0,0.214,0.262,0.332,0.594,0.271,676701
801,Matthew Batten,FA,R,1B/3B,SS,6,13,12,1.2,0.2,1.0,0.3,2.3,1.7,0.4,0.0,3.4,3.5,1.0,0.1,0.1,0.0,0.1,0.199,0.264,0.289,0.552,0.264,676946
802,Ji Hwan Bae,NYM,L,LF/CF,SS,6,13,12,1.4,0.1,1.1,0.6,2.7,1.9,0.6,0.1,3.9,3.3,1.2,0.1,0.1,0.0,0.2,0.232,0.306,0.330,0.636,0.309,678225
803,Liover Peguero,PHI,R,1B/SS,1B/2B/SS,6,13,12,1.4,0.3,1.3,0.3,2.7,1.8,0.6,0.0,4.2,3.1,0.8,0.1,0.1,0.1,0.1,0.223,0.276,0.352,0.628,0.275,678894
804,DaShawn Keirsey Jr.,ATL,L,RF,OF,6,13,12,1.3,0.2,1.2,0.6,2.7,1.9,0.5,0.1,4.1,3.7,0.8,0.1,0.1,0.0,0.1,0.221,0.276,0.337,0.613,0.296,680577
805,Jonathan Ornelas,NYY,R,SS,SS,6,13,12,1.2,0.2,1.0,0.2,2.3,1.7,0.4,0.1,3.3,3.7,1.0,0.1,0.1,0.1,0.1,0.196,0.263,0.281,0.543,0.269,680716
806,Ryan Fitzgerald,LAD,L,2B/SS,2B/SS,6,13,12,1.5,0.3,1.4,0.2,2.6,1.6,0.6,0.1,4.3,3.5,1.1,0.1,0.1,0.0,0.1,0.213,0.282,0.356,0.638,0.270,680837
807,Owen Miller,CHC,R,2B,2B,6,13,12,1.3,0.2,1.2,0.2,2.8,2.0,0.6,0.0,4.0,2.7,0.8,0.1,0.1,0.0,0.1,0.232,0.284,0.333,0.617,0.280,680911
808,Luca Tresh,KC,R,C,C,6,13,12,1.4,0.3,1.3,0.1,2.6,1.7,0.5,0.1,4.2,3.2,0.9,0.1,0.1,0.0,0.0,0.220,0.279,0.355,0.634,0.270,681123
809,David Villar,FA,R,1B,3B,6,13,11,1.4,0.4,1.3,0.1,2.4,1.5,0.5,0.0,4.0,3.9,1.3,0.1,0.1,0.0,0.0,0.207,0.291,0.350,0.641,0.274,681584
810,Vinny Capra,BOS,R,3B/SS,SS/3B,6,13,12,1.4,0.2,1.2,0.2,2.7,1.9,0.5,0.0,3.9,3.0,1.1,0.1,0.1,0.1,0.1,0.230,0.299,0.333,0.633,0.289,681962
811,David Hensley,MIA,R,1B,3B,6,13,11,1.2,0.2,1.0,0.2,2.2,1.5,0.5,0.0,3.2,4.2,1.5,0.1,0.1,0.0,0.1,0.192,0.291,0.288,0.579,0.287,682073
812,Drew Avans,COL,L,LF,OF,6,13,12,1.3,0.2,1.1,0.5,2.7,2.0,0.5,0.1,3.8,3.3,1.1,0.1,0.1,0.0,0.1,0.237,0.306,0.331,0.637,0.312,682183
813,Luke Ritter,LAA,R,2B,2B,6,13,11,1.2,0.3,1.1,0.1,2.1,1.4,0.4,0.0,3.5,4.5,1.1,0.2,0.1,0.0,0.0,0.190,0.271,0.311,0.582,0.282,682239
814,Marco Luciano,NYY,R,LF,SS,6,13,11,1.4,0.3,1.2,0.1,2.2,1.4,0.5,0.0,3.7,4.2,1.4,0.1,0.1,0.0,0.0,0.191,0.281,0.322,0.603,0.267,682617
815,Warming Bernabel,WSH,R,1B,1B,6,13,12,1.3,0.3,1.3,0.1,2.9,2.0,0.6,0.0,4.4,2.1,0.6,0.1,0.1,0.0,0.0,0.245,0.285,0.373,0.657,0.273,682653
816,Ronny Simon,PIT,S,2B/LF,2B/OF,6,13,12,1.4,0.2,1.2,0.4,2.8,1.9,0.6,0.1,4.2,2.6,1.1,0.1,0.1,0.1,0.1,0.239,0.305,0.355,0.660,0.289,682927
817,Oliver Dunn,CHW,L,3B,3B,6,13,11,1.2,0.3,1.1,0.3,2.2,1.4,0.5,0.1,3.6,4.3,1.1,0.1,0.1,0.0,0.1,0.195,0.271,0.313,0.584,0.284,686554
818,Clay Dungan,SD,L,2B/SS/CF,2B,6,13,12,1.3,0.2,1.0,0.3,2.3,1.5,0.6,0.1,3.5,3.5,1.2,0.1,0.1,0.0,0.1,0.201,0.281,0.301,0.582,0.273,687867
819,Dustin Harris,CHW,L,LF,OF,6,13,11,1.3,0.3,1.2,0.5,2.6,1.8,0.5,0.0,4.0,3.1,1.1,0.1,0.1,0.0,0.1,0.226,0.296,0.350,0.646,0.281,687957
820,Drew Romo,CHW,S,C,C,6,13,12,1.3,0.3,1.2,0.1,2.6,1.7,0.5,0.0,4.1,3.1,0.7,0.1,0.1,0.0,0.0,0.220,0.266,0.348,0.615,0.270,691011
821,Tyler Gentry,KC,R,RF,OF,6,13,12,1.4,0.3,1.3,0.1,2.5,1.6,0.5,0.0,4.0,3.8,1.1,0.1,0.1,0.0,0.0,0.215,0.288,0.345,0.633,0.288,694355
822,Sam Petersen,WSH,R,CF,OF,6,13,12,1.2,0.3,1.1,0.3,2.4,1.7,0.4,0.0,3.6,3.3,0.8,0.2,0.1,0.0,0.1,0.204,0.263,0.313,0.576,0.257,695763
823,Zach Ehrhard,LAD,R,LF/CF/RF,OF,6,13,12,1.5,0.3,1.4,0.4,2.7,1.7,0.7,0.0,4.4,3.0,1.2,0.2,0.1,0.0,0.1,0.228,0.302,0.376,0.678,0.276,701394
824,Seaver King,WSH,R,SS,SS,6,13,12,1.1,0.1,1.0,0.3,2.6,1.9,0.5,0.1,3.6,2.8,0.6,0.1,0.1,0.0,0.1,0.218,0.259,0.299,0.558,0.273,814409
825,Dillon Lewis,MIA,R,LF/CF/RF,OF,6,13,12,1.2,0.3,1.1,0.2,2.3,1.6,0.4,0.0,3.6,3.5,0.8,0.1,0.1,0.0,0.1,0.191,0.247,0.306,0.553,0.240,827665
